year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,EOC,Integrated Math II,10,Black/Hispanic/Native American,93,5459,5061,4877,**,**,**,**,**,**,**,**,11.3
2022,0,State of Tennessee,EOC,Integrated Math II,10,Economically Disadvantaged,92,2967,2723,2684,**,**,**,**,**,**,**,**,9.5
2022,0,State of Tennessee,EOC,Integrated Math II,10,English Learner Transitional 1-4,97,229,223,223,**,**,**,**,**,**,**,**,17.9
2022,0,State of Tennessee,EOC,Integrated Math II,10,English Learners,89,1079,955,749,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math II,10,English Learners with Transitional 1-4,90,1308,1178,972,**,**,**,**,**,**,**,**,4.8
2022,0,State of Tennessee,EOC,Integrated Math II,10,Female,95,5445,5176,5073,2729,1277,1017,50,53.8,25.2,20,1,21
2022,0,State of Tennessee,EOC,Integrated Math II,10,Gifted,97,62,60,60,3,10,42,5,5,16.7,70,8.3,78.3
2022,0,State of Tennessee,EOC,Integrated Math II,10,Hispanic,93,2362,2185,2012,**,**,**,**,**,**,**,**,12.4
2022,0,State of Tennessee,EOC,Integrated Math II,10,Male,95,5587,5311,5208,3053,1182,917,56,58.6,22.7,17.6,1.1,18.7
2022,0,State of Tennessee,EOC,Integrated Math II,10,Migrant,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,10,Native Hawaiian or Other Pacific Islander,100,22,22,22,**,**,**,**,**,**,**,**,9.1
2022,0,State of Tennessee,EOC,Integrated Math II,10,Non-Black/Hispanic/Native American,97,5573,5426,5404,2393,1521,1413,77,44.4,28.1,26.1,1.4,27.6
2022,0,State of Tennessee,EOC,Integrated Math II,10,Non-Economically Disadvantaged,96,8065,7764,7597,3866,1945,1689,97,50.9,25.6,22.2,1.3,23.5
2022,0,State of Tennessee,EOC,Integrated Math II,10,Non-English Learners/Transitional 1-4,96,9724,9309,9309,4969,2347,1890,103,53.4,25.2,20.3,1.1,21.4
2022,0,State of Tennessee,EOC,Integrated Math II,10,Non-Students with Disabilities,95,10259,9778,9573,5186,2367,1915,105,54.2,24.7,20,1.1,21.1
2022,0,State of Tennessee,EOC,Integrated Math II,10,Students with Disabilities,92,773,709,708,**,**,**,**,**,**,**,**,2.8
2022,0,State of Tennessee,EOC,Integrated Math II,10,Super Subgroup,93,6848,6391,6185,**,**,**,**,**,**,**,**,11.8
2022,0,State of Tennessee,EOC,Integrated Math II,10,White,98,5225,5097,5079,2246,1449,1316,68,44.3,28.5,25.9,1.3,27.2
2022,0,State of Tennessee,EOC,Integrated Math II,11,All Students,87,627,546,527,**,**,**,**,**,**,**,**,7.6
2022,0,State of Tennessee,EOC,Integrated Math II,11,Asian,93,14,13,13,**,**,**,**,**,**,**,**,30.8
2022,0,State of Tennessee,EOC,Integrated Math II,11,Black or African American,76,146,111,110,**,**,**,**,**,**,**,**,2.7
2022,0,State of Tennessee,EOC,Integrated Math II,11,Black/Hispanic/Native American,83,320,266,248,**,**,**,**,**,**,**,**,2.4
2022,0,State of Tennessee,EOC,Integrated Math II,11,Economically Disadvantaged,84,207,173,170,**,**,**,**,**,**,**,**,5.3
2022,0,State of Tennessee,EOC,Integrated Math II,11,English Learner Transitional 1-4,93,15,14,14,**,**,**,**,**,**,**,**,7.1
2022,0,State of Tennessee,EOC,Integrated Math II,11,English Learners,89,120,107,88,**,**,**,**,**,**,**,**,1.1
2022,0,State of Tennessee,EOC,Integrated Math II,11,English Learners with Transitional 1-4,90,135,121,102,**,**,**,**,**,**,**,**,2
2022,0,State of Tennessee,EOC,Integrated Math II,11,Female,87,241,209,202,**,**,**,**,**,**,**,**,8.4
2022,0,State of Tennessee,EOC,Integrated Math II,11,Gifted,*,0,0,0,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,11,Hispanic,89,174,155,138,**,**,**,**,**,**,**,**,2.2
2022,0,State of Tennessee,EOC,Integrated Math II,11,Male,87,386,337,325,**,**,**,**,**,**,**,**,7.1
2022,0,State of Tennessee,EOC,Integrated Math II,11,Non-Black/Hispanic/Native American,91,307,280,279,**,**,**,**,**,**,**,**,12.2
2022,0,State of Tennessee,EOC,Integrated Math II,11,Non-Economically Disadvantaged,89,420,373,357,**,**,**,**,**,**,**,**,8.7
2022,0,State of Tennessee,EOC,Integrated Math II,11,Non-English Learners/Transitional 1-4,86,492,425,425,**,**,**,**,**,**,**,**,8.9
2022,0,State of Tennessee,EOC,Integrated Math II,11,Non-Students with Disabilities,86,509,440,421,**,**,**,**,**,**,**,**,8.8
2022,0,State of Tennessee,EOC,Integrated Math II,11,Students with Disabilities,90,118,106,106,**,**,**,**,**,**,**,**,2.8
2022,0,State of Tennessee,EOC,Integrated Math II,11,Super Subgroup,87,469,407,388,**,**,**,**,**,**,**,**,3.9
2022,0,State of Tennessee,EOC,Integrated Math II,11,White,91,293,267,266,**,**,**,**,**,**,**,**,11.3
2022,0,State of Tennessee,EOC,Integrated Math II,12,All Students,83,344,287,283,**,**,**,**,**,**,**,**,3.2
2022,0,State of Tennessee,EOC,Integrated Math II,12,American Indian or Alaska Native,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,12,Asian,*,2,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,12,Black or African American,80,108,86,86,**,**,**,**,**,**,**,**,1.2
2022,0,State of Tennessee,EOC,Integrated Math II,12,Black/Hispanic/Native American,78,164,128,125,**,**,**,**,**,**,**,**,2.4
2022,0,State of Tennessee,EOC,Integrated Math II,12,Economically Disadvantaged,80,130,104,104,**,**,**,**,**,**,**,**,1.9
2022,0,State of Tennessee,EOC,Integrated Math II,12,English Learner Transitional 1-4,*,7,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,12,English Learners,80,35,28,24,**,**,**,**,**,**,**,**,4.2
2022,0,State of Tennessee,EOC,Integrated Math II,12,English Learners with Transitional 1-4,79,42,33,29,**,**,**,**,**,**,**,**,3.4
2022,0,State of Tennessee,EOC,Integrated Math II,12,Female,83,138,115,111,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math II,12,Hispanic,74,54,40,37,**,**,**,**,**,**,**,**,5.4
2022,0,State of Tennessee,EOC,Integrated Math II,12,Male,83,206,172,172,**,**,**,**,**,**,**,**,4.7
2022,0,State of Tennessee,EOC,Integrated Math II,12,Native Hawaiian or Other Pacific Islander,*,1,0,0,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,12,Non-Black/Hispanic/Native American,88,180,159,158,**,**,**,**,**,**,**,**,3.8
2022,0,State of Tennessee,EOC,Integrated Math II,12,Non-Economically Disadvantaged,86,214,183,179,**,**,**,**,**,**,**,**,3.9
2022,0,State of Tennessee,EOC,Integrated Math II,12,Non-English Learners/Transitional 1-4,84,302,254,254,**,**,**,**,**,**,**,**,3.1
2022,0,State of Tennessee,EOC,Integrated Math II,12,Non-Students with Disabilities,71,115,82,78,**,**,**,**,**,**,**,**,9
2022,0,State of Tennessee,EOC,Integrated Math II,12,Students with Disabilities,90,229,205,205,**,**,**,**,**,**,**,**,1
2022,0,State of Tennessee,EOC,Integrated Math II,12,Super Subgroup,85,312,264,260,**,**,**,**,**,**,**,**,1.9
2022,0,State of Tennessee,EOC,Integrated Math II,12,White,89,177,158,157,**,**,**,**,**,**,**,**,3.8
2022,0,State of Tennessee,EOC,Integrated Math II,7,All Students,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,Asian,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,Female,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,Gifted,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,Male,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,Non-Black/Hispanic/Native American,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,Non-Economically Disadvantaged,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,Non-English Learners/Transitional 1-4,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,Non-Students with Disabilities,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,7,White,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,8,All Students,100,176,176,176,3,4,86,83,1.6,2.3,48.9,47.2,96
2022,0,State of Tennessee,EOC,Integrated Math II,8,Asian,100,31,31,31,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math II,8,Black or African American,100,10,10,10,**,**,**,**,**,**,**,**,90
2022,0,State of Tennessee,EOC,Integrated Math II,8,Black/Hispanic/Native American,100,15,15,15,**,**,**,**,**,**,**,**,93.3
2022,0,State of Tennessee,EOC,Integrated Math II,8,Economically Disadvantaged,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,8,English Learner Transitional 1-4,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,8,English Learners with Transitional 1-4,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,8,Female,100,79,79,79,**,**,**,**,**,**,**,**,97.5
2022,0,State of Tennessee,EOC,Integrated Math II,8,Gifted,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,8,Hispanic,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,8,Male,100,97,97,97,3,2,45,47,3,2.1,46.4,48.5,94.8
2022,0,State of Tennessee,EOC,Integrated Math II,8,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,8,Non-Black/Hispanic/Native American,100,161,161,161,2,4,78,77,1.3,2.5,48.4,47.8,96.3
2022,0,State of Tennessee,EOC,Integrated Math II,8,Non-Economically Disadvantaged,100,170,170,170,3,4,82,81,1.8,2.4,48.2,47.6,95.9
2022,0,State of Tennessee,EOC,Integrated Math II,8,Non-English Learners/Transitional 1-4,100,173,173,173,3,4,85,81,1.8,2.3,49.1,46.8,96
2022,0,State of Tennessee,EOC,Integrated Math II,8,Non-Students with Disabilities,100,171,171,171,3,4,82,82,1.7,2.3,48,48,95.9
2022,0,State of Tennessee,EOC,Integrated Math II,8,Students with Disabilities,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,8,Super Subgroup,100,26,26,26,**,**,**,**,**,**,**,**,96.2
2022,0,State of Tennessee,EOC,Integrated Math II,8,White,100,129,129,129,**,**,**,**,**,**,**,**,96.1
2022,0,State of Tennessee,EOC,Integrated Math II,9,All Students,98,1313,1290,1270,107,225,725,213,8.4,17.7,57.1,16.8,73.9
2022,0,State of Tennessee,EOC,Integrated Math II,9,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,9,Asian,97,76,74,74,8,8,48,10,10.8,10.8,64.9,13.5,78.4
2022,0,State of Tennessee,EOC,Integrated Math II,9,Black or African American,98,162,158,158,21,41,79,17,13.3,25.9,50,10.8,60.8
2022,0,State of Tennessee,EOC,Integrated Math II,9,Black/Hispanic/Native American,98,342,335,316,44,88,156,28,13.9,27.8,49.4,8.9,58.2
2022,0,State of Tennessee,EOC,Integrated Math II,9,Economically Disadvantaged,97,153,149,142,26,48,55,13,18.3,33.8,38.7,9.2,47.9
2022,0,State of Tennessee,EOC,Integrated Math II,9,English Learner Transitional 1-4,100,17,17,17,2,6,8,1,11.7,35.3,47.1,5.9,52.9
2022,0,State of Tennessee,EOC,Integrated Math II,9,English Learners,*,28,23,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,9,English Learners with Transitional 1-4,89,45,40,20,4,6,9,1,20,30,45,5,50
2022,0,State of Tennessee,EOC,Integrated Math II,9,Female,99,675,666,656,55,117,382,102,8.5,17.8,58.2,15.5,73.8
2022,0,State of Tennessee,EOC,Integrated Math II,9,Gifted,97,77,75,75,**,**,**,**,**,**,**,**,97.3
2022,0,State of Tennessee,EOC,Integrated Math II,9,Hispanic,98,176,173,154,23,47,74,10,14.9,30.5,48.1,6.5,54.5
2022,0,State of Tennessee,EOC,Integrated Math II,9,Male,98,638,624,614,52,108,343,111,8.4,17.6,55.9,18.1,73.9
2022,0,State of Tennessee,EOC,Integrated Math II,9,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,9,Non-Black/Hispanic/Native American,98,971,955,954,63,137,569,185,6.6,14.4,59.6,19.4,79
2022,0,State of Tennessee,EOC,Integrated Math II,9,Non-Economically Disadvantaged,98,1160,1141,1128,81,177,670,200,7.2,15.7,59.4,17.7,77.1
2022,0,State of Tennessee,EOC,Integrated Math II,9,Non-English Learners/Transitional 1-4,99,1268,1250,1250,103,219,716,212,8.2,17.5,57.3,17,74.2
2022,0,State of Tennessee,EOC,Integrated Math II,9,Non-Students with Disabilities,98,1296,1274,1254,101,219,721,213,8,17.5,57.5,17,74.5
2022,0,State of Tennessee,EOC,Integrated Math II,9,Students with Disabilities,94,17,16,16,**,**,**,**,**,**,**,**,25
2022,0,State of Tennessee,EOC,Integrated Math II,9,Super Subgroup,97,441,429,409,61,115,192,41,15,28.1,46.9,10,57
2022,0,State of Tennessee,EOC,Integrated Math II,9,White,98,891,877,876,54,129,518,175,6.2,14.7,59.1,20,79.1
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,All Students,95,13498,12792,12543,6539,2802,2795,407,52.2,22.3,22.3,3.2,25.5
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,American Indian or Alaska Native,98,44,43,43,20,10,12,1,46.5,23.3,27.9,2.3,30.2
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Asian,95,451,428,424,147,78,160,39,34.7,18.4,37.7,9.2,46.9
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Black or African American,92,3485,3204,3192,2205,586,369,32,69,18.4,11.6,1,12.6
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Black/Hispanic/Native American,92,6300,5805,5581,3751,1073,694,63,67.3,19.2,12.4,1.1,13.6
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Economically Disadvantaged,91,3463,3155,3106,**,**,**,**,**,**,**,**,10.9
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learner Transitional 1-4,97,271,262,262,153,56,48,5,58.4,21.4,18.3,1.9,20.2
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learners,88,1262,1113,864,**,**,**,**,**,**,**,**,1.2
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learners with Transitional 1-4,90,1533,1375,1126,**,**,**,**,**,**,**,**,5.6
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Female,95,6580,6247,6123,3033,1442,1459,189,49.5,23.6,23.8,3.1,26.9
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Gifted,97,145,141,141,3,12,80,46,2.2,8.5,56.7,32.6,89.4
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Hispanic,92,2771,2558,2346,1526,477,313,30,65.1,20.3,13.3,1.3,14.6
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Male,95,6918,6545,6420,3506,1360,1336,218,54.6,21.2,20.8,3.4,24.2
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Migrant,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Native Hawaiian or Other Pacific Islander,96,28,27,27,**,**,**,**,**,**,**,**,18.5
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Black/Hispanic/Native American,97,7198,6987,6962,2788,1729,2101,344,40.1,24.8,30.2,4.9,35.1
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Economically Disadvantaged,96,10035,9637,9437,4369,2205,2480,383,46.2,23.4,26.3,4.1,30.3
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-English Learners/Transitional 1-4,95,11965,11417,11417,5607,2671,2738,401,49.1,23.4,24,3.5,27.5
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Students with Disabilities,95,12356,11751,11503,5655,2680,2763,405,49.2,23.3,24,3.5,27.5
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Students with Disabilities,91,1142,1041,1040,**,**,**,**,**,**,**,**,3.3
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Super Subgroup,93,8096,7517,7268,4828,1431,922,87,66.4,19.7,12.7,1.2,13.9
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,White,97,6719,6532,6511,2625,1645,1936,305,40.3,25.3,29.7,4.7,34.4
2022,0,State of Tennessee,EOC,Integrated Math III,10,All Students,98,1582,1547,1544,343,281,408,512,22.2,18.2,26.4,33.2,59.6
2022,0,State of Tennessee,EOC,Integrated Math III,10,American Indian or Alaska Native,*,3,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,10,Asian,99,106,105,105,14,14,21,56,13.4,13.3,20,53.3,73.3
2022,0,State of Tennessee,EOC,Integrated Math III,10,Black or African American,95,241,230,230,88,57,51,34,38.2,24.8,22.2,14.8,37
2022,0,State of Tennessee,EOC,Integrated Math III,10,Black/Hispanic/Native American,95,456,433,430,177,100,83,70,41.1,23.3,19.3,16.3,35.6
2022,0,State of Tennessee,EOC,Integrated Math III,10,Economically Disadvantaged,94,163,154,154,87,27,22,18,56.5,17.5,14.3,11.7,26
2022,0,State of Tennessee,EOC,Integrated Math III,10,English Learner Transitional 1-4,96,24,23,23,7,7,5,4,30.5,30.4,21.7,17.4,39.1
2022,0,State of Tennessee,EOC,Integrated Math III,10,English Learners,78,18,14,11,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math III,10,English Learners with Transitional 1-4,88,42,37,34,18,7,5,4,52.9,20.6,14.7,11.8,26.5
2022,0,State of Tennessee,EOC,Integrated Math III,10,Female,98,836,820,818,184,154,233,247,22.5,18.8,28.5,30.2,58.7
2022,0,State of Tennessee,EOC,Integrated Math III,10,Gifted,99,85,84,84,1,5,27,51,1.2,6,32.1,60.7,92.9
2022,0,State of Tennessee,EOC,Integrated Math III,10,Hispanic,95,212,201,198,89,41,32,36,44.9,20.7,16.2,18.2,34.3
2022,0,State of Tennessee,EOC,Integrated Math III,10,Male,97,745,726,725,158,127,175,265,21.8,17.5,24.1,36.6,60.7
2022,0,State of Tennessee,EOC,Integrated Math III,10,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,10,Non-Black/Hispanic/Native American,99,1126,1114,1114,166,181,325,442,14.9,16.2,29.2,39.7,68.9
2022,0,State of Tennessee,EOC,Integrated Math III,10,Non-Economically Disadvantaged,98,1419,1393,1390,256,254,386,494,18.4,18.3,27.8,35.5,63.3
2022,0,State of Tennessee,EOC,Integrated Math III,10,Non-English Learners/Transitional 1-4,98,1540,1510,1510,325,274,403,508,21.6,18.1,26.7,33.6,60.3
2022,0,State of Tennessee,EOC,Integrated Math III,10,Non-Students with Disabilities,98,1560,1525,1522,333,277,406,506,21.9,18.2,26.7,33.2,59.9
2022,0,State of Tennessee,EOC,Integrated Math III,10,Students with Disabilities,100,22,22,22,10,4,2,6,45.4,18.2,9.1,27.3,36.4
2022,0,State of Tennessee,EOC,Integrated Math III,10,Super Subgroup,96,548,525,522,218,117,98,89,41.8,22.4,18.8,17,35.8
2022,0,State of Tennessee,EOC,Integrated Math III,10,White,99,1017,1006,1006,151,167,304,384,15,16.6,30.2,38.2,68.4
2022,0,State of Tennessee,EOC,Integrated Math III,11,All Students,94,9699,9081,8954,6381,1413,806,354,71.2,15.8,9,4,13
2022,0,State of Tennessee,EOC,Integrated Math III,11,American Indian or Alaska Native,97,32,31,31,17,10,2,2,54.7,32.3,6.5,6.5,12.9
2022,0,State of Tennessee,EOC,Integrated Math III,11,Asian,97,291,283,282,172,48,38,24,61,17,13.5,8.5,22
2022,0,State of Tennessee,EOC,Integrated Math III,11,Black or African American,90,2598,2330,2325,1977,215,106,27,85,9.2,4.6,1.2,5.7
2022,0,State of Tennessee,EOC,Integrated Math III,11,Black/Hispanic/Native American,90,4709,4229,4112,3468,414,179,51,84.3,10.1,4.4,1.2,5.6
2022,0,State of Tennessee,EOC,Integrated Math III,11,Economically Disadvantaged,89,2350,2097,2070,1756,214,74,26,84.8,10.3,3.6,1.3,4.8
2022,0,State of Tennessee,EOC,Integrated Math III,11,English Learner Transitional 1-4,94,300,283,283,233,35,11,4,82.3,12.4,3.9,1.4,5.3
2022,0,State of Tennessee,EOC,Integrated Math III,11,English Learners,85,990,845,718,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math III,11,English Learners with Transitional 1-4,87,1290,1128,1001,**,**,**,**,**,**,**,**,1.7
2022,0,State of Tennessee,EOC,Integrated Math III,11,Female,94,4827,4516,4458,3110,758,427,163,69.7,17,9.6,3.7,13.2
2022,0,State of Tennessee,EOC,Integrated Math III,11,Gifted,97,65,63,63,13,17,17,16,20.6,27,27,25.4,52.4
2022,0,State of Tennessee,EOC,Integrated Math III,11,Hispanic,90,2079,1868,1756,1474,189,71,22,83.9,10.8,4,1.3,5.3
2022,0,State of Tennessee,EOC,Integrated Math III,11,Male,94,4872,4565,4496,3271,655,379,191,72.8,14.6,8.4,4.2,12.7
2022,0,State of Tennessee,EOC,Integrated Math III,11,Migrant,*,4,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,11,Native Hawaiian or Other Pacific Islander,100,16,16,15,9,3,1,2,60,20,6.7,13.3,20
2022,0,State of Tennessee,EOC,Integrated Math III,11,Non-Black/Hispanic/Native American,97,4990,4852,4842,2913,999,627,303,60.2,20.6,12.9,6.3,19.2
2022,0,State of Tennessee,EOC,Integrated Math III,11,Non-Economically Disadvantaged,95,7349,6984,6884,4625,1199,732,328,67.2,17.4,10.6,4.8,15.4
2022,0,State of Tennessee,EOC,Integrated Math III,11,Non-English Learners/Transitional 1-4,95,8409,7953,7953,5446,1364,793,350,68.4,17.2,10,4.4,14.4
2022,0,State of Tennessee,EOC,Integrated Math III,11,Non-Students with Disabilities,94,9078,8522,8395,5850,1401,796,348,69.7,16.7,9.5,4.1,13.6
2022,0,State of Tennessee,EOC,Integrated Math III,11,Students with Disabilities,90,621,559,559,531,12,10,6,95,2.1,1.8,1.1,2.9
2022,0,State of Tennessee,EOC,Integrated Math III,11,Super Subgroup,91,5807,5272,5145,4275,553,241,76,83.1,10.7,4.7,1.5,6.2
2022,0,State of Tennessee,EOC,Integrated Math III,11,White,97,4683,4553,4545,2732,948,588,277,60.1,20.9,12.9,6.1,19
2022,0,State of Tennessee,EOC,Integrated Math III,12,All Students,85,605,513,497,441,38,11,7,88.8,7.6,2.2,1.4,3.6
2022,0,State of Tennessee,EOC,Integrated Math III,12,American Indian or Alaska Native,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,12,Asian,75,16,12,11,**,**,**,**,**,**,**,**,9.1
2022,0,State of Tennessee,EOC,Integrated Math III,12,Black or African American,80,172,138,136,**,**,**,**,**,**,**,**,1.5
2022,0,State of Tennessee,EOC,Integrated Math III,12,Black/Hispanic/Native American,82,369,301,289,**,**,**,**,**,**,**,**,1.4
2022,0,State of Tennessee,EOC,Integrated Math III,12,Economically Disadvantaged,81,223,180,174,161,8,3,2,92.6,4.6,1.7,1.1,2.9
2022,0,State of Tennessee,EOC,Integrated Math III,12,English Learner Transitional 1-4,89,18,16,16,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math III,12,English Learners,88,126,111,95,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math III,12,English Learners with Transitional 1-4,88,144,127,111,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math III,12,Female,88,271,238,230,203,17,6,4,88.3,7.4,2.6,1.7,4.3
2022,0,State of Tennessee,EOC,Integrated Math III,12,Gifted,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,12,Hispanic,82,194,160,150,**,**,**,**,**,**,**,**,1.3
2022,0,State of Tennessee,EOC,Integrated Math III,12,Male,82,334,275,267,238,21,5,3,89.1,7.9,1.9,1.1,3
2022,0,State of Tennessee,EOC,Integrated Math III,12,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,12,Non-Black/Hispanic/Native American,90,236,212,208,173,21,9,5,83.2,10.1,4.3,2.4,6.7
2022,0,State of Tennessee,EOC,Integrated Math III,12,Non-Economically Disadvantaged,87,382,333,323,280,30,8,5,86.7,9.3,2.5,1.5,4
2022,0,State of Tennessee,EOC,Integrated Math III,12,Non-English Learners/Transitional 1-4,84,461,386,386,330,38,11,7,85.6,9.8,2.8,1.8,4.7
2022,0,State of Tennessee,EOC,Integrated Math III,12,Non-Students with Disabilities,85,549,469,453,399,36,11,7,88.2,7.9,2.4,1.5,4
2022,0,State of Tennessee,EOC,Integrated Math III,12,Students with Disabilities,79,56,44,44,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math III,12,Super Subgroup,83,470,392,376,**,**,**,**,**,**,**,**,2.1
2022,0,State of Tennessee,EOC,Integrated Math III,12,White,91,218,198,195,164,18,8,5,84.1,9.2,4.1,2.6,6.7
2022,0,State of Tennessee,EOC,Integrated Math III,8,All Students,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Black or African American,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Female,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Male,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Non-Black/Hispanic/Native American,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Non-Economically Disadvantaged,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Non-English Learners/Transitional 1-4,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Non-Students with Disabilities,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,Students with Disabilities,*,1,1,1,*,*,*,*,*,*,*,*,*
