system,system_name,student_group,n_count,n_ready_grad,pct_ready_grad
650,Morgan County,Non-English Learners,221,64,29
650,Morgan County,Non-Students with Disabilities,195,61,31.3
650,Morgan County,Students with Disabilities,28,3,10.7
650,Morgan County,Super Subgroup,121,24,19.8
650,Morgan County,White,215,63,29.3
660,Obion County,All Students,217,79,36.4
660,Obion County,Black or African American,16,3,18.8
660,Obion County,Black/Hispanic/Native American,31,3,9.7
660,Obion County,Economically Disadvantaged,90,24,26.7
660,Obion County,English Learners with Transitional 1-4,4,*,*
660,Obion County,Hispanic,15,**,**
660,Obion County,Native Hawaiian or Other Pacific Islander,1,*,*
660,Obion County,Non-Economically Disadvantaged,127,55,43.3
660,Obion County,Non-English Learners,213,79,37.1
660,Obion County,Non-Students with Disabilities,183,77,42.1
660,Obion County,Students with Disabilities,34,2,5.9
660,Obion County,Super Subgroup,123,28,22.8
660,Obion County,White,185,75,40.5
661,Union City,All Students,112,56,50
661,Union City,Black or African American,42,11,26.2
661,Union City,Black/Hispanic/Native American,56,18,32.1
661,Union City,Economically Disadvantaged,39,14,35.9
661,Union City,Hispanic,14,7,50
661,Union City,Non-Economically Disadvantaged,73,42,57.5
661,Union City,Non-English Learners,112,56,50
661,Union City,Non-Students with Disabilities,97,56,57.7
661,Union City,Students with Disabilities,15,**,**
661,Union City,Super Subgroup,65,21,32.3
661,Union City,White,56,38,67.9
670,Overton County,All Students,222,146,65.8
670,Overton County,Asian,1,*,*
670,Overton County,Black or African American,5,*,*
670,Overton County,Black/Hispanic/Native American,7,*,*
670,Overton County,Economically Disadvantaged,63,21,33.3
670,Overton County,English Learners with Transitional 1-4,1,*,*
670,Overton County,Hispanic,2,*,*
670,Overton County,Non-Economically Disadvantaged,159,125,78.6
670,Overton County,Non-English Learners,221,145,65.6
670,Overton County,Non-Students with Disabilities,196,134,68.4
670,Overton County,Students with Disabilities,26,12,46.2
670,Overton County,Super Subgroup,81,31,38.3
670,Overton County,White,214,140,65.4
680,Perry County,All Students,80,57,71.3
680,Perry County,American Indian or Alaska Native,1,*,*
680,Perry County,Black or African American,4,*,*
680,Perry County,Black/Hispanic/Native American,8,*,*
680,Perry County,Economically Disadvantaged,37,22,59.5
680,Perry County,Hispanic,3,*,*
680,Perry County,Native Hawaiian or Other Pacific Islander,1,*,*
680,Perry County,Non-Economically Disadvantaged,43,35,81.4
680,Perry County,Non-English Learners,80,57,71.3
680,Perry County,Non-Students with Disabilities,66,50,75.8
680,Perry County,Students with Disabilities,14,7,50
680,Perry County,Super Subgroup,42,25,59.5
680,Perry County,White,71,51,71.8
690,Pickett County,All Students,52,20,38.5
690,Pickett County,Asian,1,*,*
690,Pickett County,Black or African American,1,*,*
690,Pickett County,Black/Hispanic/Native American,2,*,*
690,Pickett County,Economically Disadvantaged,14,1,7.1
690,Pickett County,Hispanic,1,*,*
690,Pickett County,Non-Economically Disadvantaged,38,19,50
690,Pickett County,Non-English Learners,52,20,38.5
690,Pickett County,Non-Students with Disabilities,48,20,41.7
690,Pickett County,Students with Disabilities,4,*,*
690,Pickett County,Super Subgroup,18,1,5.6
690,Pickett County,White,49,19,38.8
700,Polk County,All Students,171,44,25.7
700,Polk County,Black or African American,2,*,*
700,Polk County,Black/Hispanic/Native American,5,*,*
700,Polk County,Economically Disadvantaged,82,10,12.2
700,Polk County,Hispanic,3,*,*
700,Polk County,Non-Economically Disadvantaged,89,34,38.2
700,Polk County,Non-English Learners,171,44,25.7
700,Polk County,Non-Students with Disabilities,154,43,27.9
700,Polk County,Students with Disabilities,17,1,5.9
700,Polk County,Super Subgroup,89,11,12.4
700,Polk County,White,166,44,26.5
710,Putnam County,All Students,932,409,43.9
710,Putnam County,American Indian or Alaska Native,5,*,*
710,Putnam County,Asian,20,16,80
710,Putnam County,Black or African American,39,13,33.3
710,Putnam County,Black/Hispanic/Native American,190,38,20
710,Putnam County,Economically Disadvantaged,309,74,23.9
710,Putnam County,English Learners with Transitional 1-4,67,4,6
710,Putnam County,Hispanic,146,24,16.4
710,Putnam County,Native Hawaiian or Other Pacific Islander,1,*,*
710,Putnam County,Non-Economically Disadvantaged,623,335,53.8
710,Putnam County,Non-English Learners,865,405,46.8
710,Putnam County,Non-Students with Disabilities,793,387,48.8
710,Putnam County,Students with Disabilities,139,22,15.8
710,Putnam County,Super Subgroup,463,116,25.1
710,Putnam County,White,721,354,49.1
720,Rhea County,All Students,328,138,42.1
720,Rhea County,American Indian or Alaska Native,1,*,*
720,Rhea County,Asian,5,*,*
720,Rhea County,Black or African American,17,4,23.5
720,Rhea County,Black/Hispanic/Native American,51,13,25.5
720,Rhea County,Economically Disadvantaged,132,40,30.3
720,Rhea County,English Learners with Transitional 1-4,7,*,*
720,Rhea County,Hispanic,33,9,27.3
720,Rhea County,Non-Economically Disadvantaged,196,98,50
720,Rhea County,Non-English Learners,321,136,42.4
720,Rhea County,Non-Students with Disabilities,298,134,45
720,Rhea County,Students with Disabilities,30,4,13.3
720,Rhea County,Super Subgroup,160,45,28.1
720,Rhea County,White,272,121,44.5
730,Roane County,All Students,454,239,52.6
730,Roane County,American Indian or Alaska Native,4,*,*
730,Roane County,Asian,2,*,*
730,Roane County,Black or African American,17,5,29.4
730,Roane County,Black/Hispanic/Native American,30,12,40
730,Roane County,Economically Disadvantaged,162,52,32.1
730,Roane County,English Learners with Transitional 1-4,2,*,*
730,Roane County,Hispanic,9,*,*
730,Roane County,Native Hawaiian or Other Pacific Islander,1,*,*
730,Roane County,Non-Economically Disadvantaged,292,187,64
730,Roane County,Non-English Learners,452,239,52.9
730,Roane County,Non-Students with Disabilities,392,224,57.1
730,Roane County,Students with Disabilities,62,15,24.2
730,Roane County,Super Subgroup,204,68,33.3
730,Roane County,White,421,226,53.7
740,Robertson County,All Students,1214,306,25.2
740,Robertson County,American Indian or Alaska Native,8,*,*
740,Robertson County,Asian,13,8,61.5
740,Robertson County,Black or African American,164,12,7.3
740,Robertson County,Black/Hispanic/Native American,348,33,9.5
740,Robertson County,Economically Disadvantaged,455,50,11
740,Robertson County,English Learners with Transitional 1-4,51,**,**
740,Robertson County,Hispanic,176,20,11.4
740,Robertson County,Native Hawaiian or Other Pacific Islander,2,*,*
740,Robertson County,Non-Economically Disadvantaged,759,256,33.7
740,Robertson County,Non-English Learners,1163,306,26.3
740,Robertson County,Non-Students with Disabilities,1049,300,28.6
740,Robertson County,Students with Disabilities,165,6,3.6
740,Robertson County,Super Subgroup,668,75,11.2
740,Robertson County,White,851,265,31.1
750,Rutherford County,All Students,4130,1806,43.7
750,Rutherford County,American Indian or Alaska Native,14,5,35.7
750,Rutherford County,Asian,218,119,54.6
750,Rutherford County,Black or African American,911,266,29.2
750,Rutherford County,Black/Hispanic/Native American,1646,460,27.9
750,Rutherford County,Economically Disadvantaged,1142,252,22.1
750,Rutherford County,English Learners with Transitional 1-4,277,12,4.3
750,Rutherford County,Hispanic,721,189,26.2
750,Rutherford County,Native Hawaiian or Other Pacific Islander,12,4,33.3
750,Rutherford County,Non-Economically Disadvantaged,2988,1554,52
750,Rutherford County,Non-English Learners,3853,1794,46.6
750,Rutherford County,Non-Students with Disabilities,3798,1781,46.9
750,Rutherford County,Students with Disabilities,332,25,7.5
750,Rutherford County,Super Subgroup,2277,632,27.8
750,Rutherford County,White,2254,1223,54.3
760,Scott County,All Students,187,62,33.2
760,Scott County,American Indian or Alaska Native,1,*,*
760,Scott County,Black or African American,1,*,*
760,Scott County,Black/Hispanic/Native American,4,*,*
760,Scott County,Economically Disadvantaged,112,29,25.9
760,Scott County,Hispanic,2,*,*
760,Scott County,Non-Economically Disadvantaged,75,33,44
760,Scott County,Non-English Learners,187,62,33.2
760,Scott County,Non-Students with Disabilities,161,61,37.9
760,Scott County,Students with Disabilities,26,1,3.8
760,Scott County,Super Subgroup,120,29,24.2
760,Scott County,White,183,61,33.3
761,Oneida,All Students,77,45,58.4
761,Oneida,Black/Hispanic/Native American,2,*,*
761,Oneida,Economically Disadvantaged,19,5,26.3
761,Oneida,Hispanic,2,*,*
761,Oneida,Non-Economically Disadvantaged,58,40,69
761,Oneida,Non-English Learners,77,45,58.4
761,Oneida,Non-Students with Disabilities,70,44,62.9
761,Oneida,Students with Disabilities,7,*,*
761,Oneida,Super Subgroup,23,5,21.7
761,Oneida,White,75,44,58.7
770,Sequatchie County,All Students,172,45,26.2
770,Sequatchie County,American Indian or Alaska Native,3,*,*
770,Sequatchie County,Asian,1,*,*
770,Sequatchie County,Black or African American,1,*,*
770,Sequatchie County,Black/Hispanic/Native American,19,4,21.1
770,Sequatchie County,Economically Disadvantaged,67,12,17.9
770,Sequatchie County,English Learners with Transitional 1-4,2,*,*
770,Sequatchie County,Hispanic,15,2,13.3
770,Sequatchie County,Non-Economically Disadvantaged,105,33,31.4
770,Sequatchie County,Non-English Learners,170,44,25.9
770,Sequatchie County,Non-Students with Disabilities,152,45,29.6
770,Sequatchie County,Students with Disabilities,20,**,**
770,Sequatchie County,Super Subgroup,83,14,16.9
770,Sequatchie County,White,152,41,27
780,Sevier County,All Students,1027,458,44.6
780,Sevier County,American Indian or Alaska Native,1,*,*
780,Sevier County,Asian,21,16,76.2
780,Sevier County,Black or African American,14,5,35.7
780,Sevier County,Black/Hispanic/Native American,174,34,19.5
780,Sevier County,Economically Disadvantaged,295,85,28.8
780,Sevier County,English Learners with Transitional 1-4,91,4,4.4
780,Sevier County,Hispanic,159,29,18.2
780,Sevier County,Native Hawaiian or Other Pacific Islander,1,*,*
780,Sevier County,Non-Economically Disadvantaged,732,373,51
780,Sevier County,Non-English Learners,936,454,48.5
780,Sevier County,Non-Students with Disabilities,914,451,49.3
780,Sevier County,Students with Disabilities,113,7,6.2
780,Sevier County,Super Subgroup,474,115,24.3
780,Sevier County,White,831,408,49.1
792,Memphis-Shelby County Schools,All Students,7563,1978,26.2
792,Memphis-Shelby County Schools,American Indian or Alaska Native,18,4,22.2
792,Memphis-Shelby County Schools,Asian,132,76,57.6
792,Memphis-Shelby County Schools,Black or African American,5823,1374,23.6
792,Memphis-Shelby County Schools,Black/Hispanic/Native American,7003,1678,24
792,Memphis-Shelby County Schools,Economically Disadvantaged,4872,992,20.4
792,Memphis-Shelby County Schools,English Learners with Transitional 1-4,661,70,10.6
792,Memphis-Shelby County Schools,Hispanic,1162,300,25.8
792,Memphis-Shelby County Schools,Native Hawaiian or Other Pacific Islander,8,*,*
792,Memphis-Shelby County Schools,Non-Economically Disadvantaged,2691,986,36.6
792,Memphis-Shelby County Schools,Non-English Learners,6902,1908,27.6
792,Memphis-Shelby County Schools,Non-Students with Disabilities,6563,1897,28.9
792,Memphis-Shelby County Schools,Students with Disabilities,1000,81,8.1
792,Memphis-Shelby County Schools,Super Subgroup,7241,1738,24
792,Memphis-Shelby County Schools,White,420,220,52.4
793,Arlington,All Students,541,339,62.7
793,Arlington,Asian,23,20,87
793,Arlington,Black or African American,87,43,49.4
793,Arlington,Black/Hispanic/Native American,132,62,47
793,Arlington,Economically Disadvantaged,45,18,40
793,Arlington,English Learners with Transitional 1-4,15,3,20
793,Arlington,Hispanic,45,19,42.2
793,Arlington,Native Hawaiian or Other Pacific Islander,1,*,*
793,Arlington,Non-Economically Disadvantaged,496,321,64.7
793,Arlington,Non-English Learners,526,336,63.9
793,Arlington,Non-Students with Disabilities,493,332,67.3
793,Arlington,Students with Disabilities,48,7,14.6
793,Arlington,Super Subgroup,193,83,43
793,Arlington,White,385,257,66.8
794,Bartlett,All Students,620,342,55.2
794,Bartlett,American Indian or Alaska Native,3,*,*
794,Bartlett,Asian,36,27,75
794,Bartlett,Black or African American,218,82,37.6
794,Bartlett,Black/Hispanic/Native American,264,107,40.5
794,Bartlett,Economically Disadvantaged,118,38,32.2
794,Bartlett,English Learners with Transitional 1-4,10,1,10
794,Bartlett,Hispanic,43,24,55.8
794,Bartlett,Native Hawaiian or Other Pacific Islander,3,*,*
794,Bartlett,Non-Economically Disadvantaged,502,304,60.6
794,Bartlett,Non-English Learners,610,341,55.9
794,Bartlett,Non-Students with Disabilities,558,329,59
794,Bartlett,Students with Disabilities,62,13,21
794,Bartlett,Super Subgroup,351,140,39.9
794,Bartlett,White,317,205,64.7
795,Collierville,All Students,743,556,74.8
795,Collierville,American Indian or Alaska Native,4,*,*
795,Collierville,Asian,95,81,85.3
795,Collierville,Black or African American,169,92,54.4
795,Collierville,Black/Hispanic/Native American,227,118,52
795,Collierville,Economically Disadvantaged,67,24,35.8
795,Collierville,English Learners with Transitional 1-4,18,7,38.9
795,Collierville,Hispanic,54,24,44.4
795,Collierville,Native Hawaiian or Other Pacific Islander,2,*,*
795,Collierville,Non-Economically Disadvantaged,676,532,78.7
795,Collierville,Non-English Learners,725,549,75.7
795,Collierville,Non-Students with Disabilities,672,531,79
795,Collierville,Students with Disabilities,71,25,35.2
795,Collierville,Super Subgroup,293,154,52.6
795,Collierville,White,419,356,85
796,Germantown,All Students,495,346,69.9
796,Germantown,American Indian or Alaska Native,1,*,*
796,Germantown,Asian,55,46,83.6
796,Germantown,Black or African American,67,34,50.7
796,Germantown,Black/Hispanic/Native American,89,48,53.9
796,Germantown,Economically Disadvantaged,37,12,32.4
796,Germantown,English Learners with Transitional 1-4,6,*,*
796,Germantown,Hispanic,21,13,61.9
796,Germantown,Non-Economically Disadvantaged,458,334,72.9
796,Germantown,Non-English Learners,489,345,70.6
796,Germantown,Non-Students with Disabilities,465,338,72.7
796,Germantown,Students with Disabilities,30,8,26.7
796,Germantown,Super Subgroup,131,63,48.1
796,Germantown,White,351,252,71.8
798,Millington Municipal Schools,All Students,191,87,45.5
798,Millington Municipal Schools,American Indian or Alaska Native,1,*,*
798,Millington Municipal Schools,Asian,6,*,*
798,Millington Municipal Schools,Black or African American,80,30,37.5
798,Millington Municipal Schools,Black/Hispanic/Native American,102,40,39.2
798,Millington Municipal Schools,Economically Disadvantaged,90,30,33.3
798,Millington Municipal Schools,English Learners with Transitional 1-4,6,*,*
798,Millington Municipal Schools,Hispanic,21,9,42.9
798,Millington Municipal Schools,Non-Economically Disadvantaged,101,57,56.4
798,Millington Municipal Schools,Non-English Learners,185,87,47
798,Millington Municipal Schools,Non-Students with Disabilities,171,87,50.9
798,Millington Municipal Schools,Students with Disabilities,20,**,**
798,Millington Municipal Schools,Super Subgroup,137,54,39.4
798,Millington Municipal Schools,White,83,44,53
800,Smith County,All Students,189,96,50.8
800,Smith County,American Indian or Alaska Native,1,*,*
800,Smith County,Asian,1,*,*
800,Smith County,Black or African American,9,*,*
800,Smith County,Black/Hispanic/Native American,19,5,26.3
800,Smith County,Economically Disadvantaged,63,22,34.9
800,Smith County,Hispanic,9,*,*
800,Smith County,Non-Economically Disadvantaged,126,74,58.7
800,Smith County,Non-English Learners,189,96,50.8
800,Smith County,Non-Students with Disabilities,164,92,56.1
800,Smith County,Students with Disabilities,25,4,16
800,Smith County,Super Subgroup,83,29,34.9
800,Smith County,White,169,90,53.3
810,Stewart County,All Students,176,68,38.6
810,Stewart County,American Indian or Alaska Native,1,*,*
810,Stewart County,Black or African American,3,*,*
810,Stewart County,Black/Hispanic/Native American,9,*,*
810,Stewart County,Economically Disadvantaged,63,16,25.4
810,Stewart County,Hispanic,5,*,*
810,Stewart County,Non-Economically Disadvantaged,113,52,46
810,Stewart County,Non-English Learners,176,68,38.6
810,Stewart County,Non-Students with Disabilities,155,66,42.6
810,Stewart County,Students with Disabilities,21,2,9.5
810,Stewart County,Super Subgroup,79,19,24.1
810,Stewart County,White,167,66,39.5
820,Sullivan County,All Students,705,230,32.6
820,Sullivan County,American Indian or Alaska Native,4,*,*
820,Sullivan County,Asian,4,*,*
820,Sullivan County,Black or African American,10,2,20
820,Sullivan County,Black/Hispanic/Native American,26,5,19.2
820,Sullivan County,Economically Disadvantaged,250,38,15.2
820,Sullivan County,English Learners with Transitional 1-4,2,*,*
820,Sullivan County,Hispanic,12,1,8.3
820,Sullivan County,Native Hawaiian or Other Pacific Islander,1,*,*
820,Sullivan County,Non-Economically Disadvantaged,455,192,42.2
820,Sullivan County,Non-English Learners,703,230,32.7
820,Sullivan County,Non-Students with Disabilities,595,226,38
820,Sullivan County,Students with Disabilities,110,4,3.6
820,Sullivan County,Super Subgroup,316,46,14.6
820,Sullivan County,White,674,223,33.1
821,Bristol,All Students,320,146,45.6
821,Bristol,American Indian or Alaska Native,7,*,*
821,Bristol,Asian,7,*,*
821,Bristol,Black or African American,17,2,11.8
821,Bristol,Black/Hispanic/Native American,39,13,33.3
821,Bristol,Economically Disadvantaged,100,28,28
821,Bristol,English Learners with Transitional 1-4,3,*,*
821,Bristol,Hispanic,15,8,53.3
821,Bristol,Non-Economically Disadvantaged,220,118,53.6
821,Bristol,Non-English Learners,317,146,46.1
821,Bristol,Non-Students with Disabilities,286,144,50.3
821,Bristol,Students with Disabilities,34,2,5.9
821,Bristol,Super Subgroup,135,38,28.1
821,Bristol,White,274,126,46
822,Kingsport,All Students,600,341,56.8
822,Kingsport,American Indian or Alaska Native,5,*,*
822,Kingsport,Asian,20,16,80
822,Kingsport,Black or African American,64,24,37.5
822,Kingsport,Black/Hispanic/Native American,111,40,36
822,Kingsport,Economically Disadvantaged,222,64,28.8
822,Kingsport,English Learners with Transitional 1-4,12,2,16.7
822,Kingsport,Hispanic,42,13,31
822,Kingsport,Non-Economically Disadvantaged,378,277,73.3
822,Kingsport,Non-English Learners,588,339,57.7
822,Kingsport,Non-Students with Disabilities,512,322,62.9
822,Kingsport,Students with Disabilities,88,19,21.6
822,Kingsport,Super Subgroup,295,99,33.6
822,Kingsport,White,469,285,60.8
830,Sumner County,All Students,2210,921,41.7
830,Sumner County,American Indian or Alaska Native,11,6,54.5
830,Sumner County,Asian,47,29,61.7
830,Sumner County,Black or African American,264,47,17.8
830,Sumner County,Black/Hispanic/Native American,483,94,19.5
830,Sumner County,Economically Disadvantaged,536,106,19.8
830,Sumner County,English Learners with Transitional 1-4,39,3,7.7
830,Sumner County,Hispanic,208,41,19.7
830,Sumner County,Native Hawaiian or Other Pacific Islander,8,*,*
830,Sumner County,Non-Economically Disadvantaged,1674,815,48.7
830,Sumner County,Non-English Learners,2171,918,42.3
830,Sumner County,Non-Students with Disabilities,1955,901,46.1
830,Sumner County,Students with Disabilities,255,20,7.8
830,Sumner County,Super Subgroup,927,185,20
830,Sumner County,White,1672,794,47.5
840,Tipton County,All Students,771,394,51.1
840,Tipton County,American Indian or Alaska Native,5,*,*
840,Tipton County,Asian,10,**,**
840,Tipton County,Black or African American,178,59,33.1
840,Tipton County,Black/Hispanic/Native American,221,82,37.1
840,Tipton County,Economically Disadvantaged,272,93,34.2
840,Tipton County,English Learners with Transitional 1-4,6,*,*
840,Tipton County,Hispanic,38,21,55.3
840,Tipton County,Non-Economically Disadvantaged,499,301,60.3
840,Tipton County,Non-English Learners,765,394,51.5
840,Tipton County,Non-Students with Disabilities,697,384,55.1
840,Tipton County,Students with Disabilities,74,10,13.5
840,Tipton County,Super Subgroup,387,137,35.4
840,Tipton County,White,540,302,55.9
850,Trousdale County,All Students,83,69,83.1
850,Trousdale County,Black or African American,15,12,80
850,Trousdale County,Black/Hispanic/Native American,18,14,77.8
850,Trousdale County,Economically Disadvantaged,23,17,73.9
850,Trousdale County,English Learners with Transitional 1-4,2,*,*
850,Trousdale County,Hispanic,3,*,*
850,Trousdale County,Non-Economically Disadvantaged,60,52,86.7
850,Trousdale County,Non-English Learners,81,69,85.2
850,Trousdale County,Non-Students with Disabilities,77,67,87
850,Trousdale County,Students with Disabilities,6,*,*
850,Trousdale County,Super Subgroup,37,28,75.7
850,Trousdale County,White,65,55,84.6
860,Unicoi County,All Students,190,68,35.8
860,Unicoi County,Asian,1,*,*
860,Unicoi County,Black or African American,4,*,*
860,Unicoi County,Black/Hispanic/Native American,26,5,19.2
860,Unicoi County,Economically Disadvantaged,87,14,16.1
860,Unicoi County,English Learners with Transitional 1-4,6,*,*
860,Unicoi County,Hispanic,22,3,13.6
860,Unicoi County,Non-Economically Disadvantaged,103,54,52.4
860,Unicoi County,Non-English Learners,184,68,37
860,Unicoi County,Non-Students with Disabilities,154,64,41.6
860,Unicoi County,Students with Disabilities,36,4,11.1
860,Unicoi County,Super Subgroup,108,22,20.4
860,Unicoi County,White,163,62,38
870,Union County,All Students,195,58,29.7
870,Union County,Asian,1,*,*
870,Union County,Black or African American,6,*,*
870,Union County,Black/Hispanic/Native American,15,4,26.7
870,Union County,Economically Disadvantaged,75,17,22.7
870,Union County,English Learners with Transitional 1-4,1,*,*
870,Union County,Hispanic,9,*,*
870,Union County,Non-Economically Disadvantaged,120,41,34.2
870,Union County,Non-English Learners,194,58,29.9
870,Union County,Non-Students with Disabilities,161,56,34.8
870,Union County,Students with Disabilities,34,2,5.9
870,Union County,Super Subgroup,92,17,18.5
870,Union County,White,179,54,30.2
880,Van Buren County,All Students,54,28,51.9
880,Van Buren County,Black or African American,1,*,*
880,Van Buren County,Black/Hispanic/Native American,1,*,*
880,Van Buren County,Economically Disadvantaged,32,14,43.8
880,Van Buren County,Non-Economically Disadvantaged,22,14,63.6
880,Van Buren County,Non-English Learners,54,28,51.9
880,Van Buren County,Non-Students with Disabilities,47,27,57.4
880,Van Buren County,Students with Disabilities,7,*,*
880,Van Buren County,Super Subgroup,35,15,42.9
880,Van Buren County,White,53,28,52.8
890,Warren County,All Students,414,130,31.4
890,Warren County,American Indian or Alaska Native,4,*,*
890,Warren County,Asian,5,*,*
890,Warren County,Black or African American,33,4,12.1
890,Warren County,Black/Hispanic/Native American,122,26,21.3
890,Warren County,Economically Disadvantaged,197,28,14.2
890,Warren County,English Learners with Transitional 1-4,17,1,5.9
890,Warren County,Hispanic,85,21,24.7
890,Warren County,Native Hawaiian or Other Pacific Islander,1,*,*
890,Warren County,Non-Economically Disadvantaged,217,102,47
890,Warren County,Non-English Learners,397,129,32.5
890,Warren County,Non-Students with Disabilities,365,126,34.5
890,Warren County,Students with Disabilities,49,4,8.2
890,Warren County,Super Subgroup,264,49,18.6
890,Warren County,White,286,104,36.4
900,Washington County,All Students,755,331,43.8
900,Washington County,American Indian or Alaska Native,1,*,*
900,Washington County,Asian,7,*,*
900,Washington County,Black or African American,19,9,47.4
900,Washington County,Black/Hispanic/Native American,38,15,39.5
900,Washington County,Economically Disadvantaged,230,49,21.3
900,Washington County,English Learners with Transitional 1-4,2,*,*
900,Washington County,Hispanic,18,6,33.3
900,Washington County,Native Hawaiian or Other Pacific Islander,1,*,*
900,Washington County,Non-Economically Disadvantaged,525,282,53.7
900,Washington County,Non-English Learners,753,329,43.7
900,Washington County,Non-Students with Disabilities,654,323,49.4
900,Washington County,Students with Disabilities,101,8,7.9
900,Washington County,Super Subgroup,299,70,23.4
900,Washington County,White,709,309,43.6
901,Johnson City,All Students,593,327,55.1
901,Johnson City,American Indian or Alaska Native,3,*,*
901,Johnson City,Asian,34,26,76.5
901,Johnson City,Black or African American,81,29,35.8
901,Johnson City,Black/Hispanic/Native American,152,54,35.5
901,Johnson City,Economically Disadvantaged,169,46,27.2
901,Johnson City,English Learners with Transitional 1-4,21,4,19
901,Johnson City,Hispanic,68,24,35.3
901,Johnson City,Native Hawaiian or Other Pacific Islander,2,*,*
901,Johnson City,Non-Economically Disadvantaged,424,281,66.3
901,Johnson City,Non-English Learners,572,323,56.5
901,Johnson City,Non-Students with Disabilities,525,319,60.8
901,Johnson City,Students with Disabilities,68,8,11.8
901,Johnson City,Super Subgroup,285,89,31.2
901,Johnson City,White,405,245,60.5
910,Wayne County,All Students,167,61,36.5
910,Wayne County,Black or African American,2,*,*
910,Wayne County,Black/Hispanic/Native American,2,*,*
910,Wayne County,Economically Disadvantaged,58,18,31
910,Wayne County,Native Hawaiian or Other Pacific Islander,1,*,*
910,Wayne County,Non-Economically Disadvantaged,109,43,39.4
910,Wayne County,Non-English Learners,167,61,36.5
910,Wayne County,Non-Students with Disabilities,127,50,39.4
910,Wayne County,Students with Disabilities,40,11,27.5
910,Wayne County,Super Subgroup,79,24,30.4
910,Wayne County,White,164,61,37.2
920,Weakley County,All Students,260,118,45.4
920,Weakley County,Asian,4,*,*
920,Weakley County,Black or African American,28,7,25
920,Weakley County,Black/Hispanic/Native American,35,9,25.7
920,Weakley County,Economically Disadvantaged,97,28,28.9
920,Weakley County,English Learners with Transitional 1-4,1,*,*
920,Weakley County,Hispanic,7,*,*
920,Weakley County,Non-Economically Disadvantaged,163,90,55.2
920,Weakley County,Non-English Learners,259,118,45.6
920,Weakley County,Non-Students with Disabilities,232,117,50.4
920,Weakley County,Students with Disabilities,28,1,3.6
920,Weakley County,Super Subgroup,116,32,27.6
920,Weakley County,White,221,105,47.5
930,White County,All Students,265,137,51.7
930,White County,American Indian or Alaska Native,1,*,*
930,White County,Asian,3,*,*
930,White County,Black or African American,8,*,*
930,White County,Black/Hispanic/Native American,12,3,25
930,White County,Economically Disadvantaged,116,42,36.2
930,White County,Hispanic,3,*,*
930,White County,Non-Economically Disadvantaged,149,95,63.8
930,White County,Non-English Learners,265,137,51.7
930,White County,Non-Students with Disabilities,239,130,54.4
930,White County,Students with Disabilities,26,7,26.9
930,White County,Super Subgroup,131,47,35.9
930,White County,White,250,131,52.4
940,Williamson County,All Students,3356,2478,73.8
940,Williamson County,American Indian or Alaska Native,30,17,56.7
940,Williamson County,Asian,277,235,84.8
940,Williamson County,Black or African American,191,86,45
940,Williamson County,Black/Hispanic/Native American,507,260,51.3
940,Williamson County,Economically Disadvantaged,181,70,38.7
940,Williamson County,English Learners with Transitional 1-4,47,9,19.1
940,Williamson County,Hispanic,286,157,54.9
940,Williamson County,Native Hawaiian or Other Pacific Islander,8,*,*
940,Williamson County,Non-Economically Disadvantaged,3175,2408,75.8
940,Williamson County,Non-English Learners,3309,2469,74.6
940,Williamson County,Non-Students with Disabilities,3079,2410,78.3
940,Williamson County,Students with Disabilities,277,68,24.5
940,Williamson County,Super Subgroup,826,380,46
940,Williamson County,White,2564,1977,77.1
950,Wilson County,All Students,1632,929,56.9
950,Wilson County,American Indian or Alaska Native,7,*,*
950,Wilson County,Asian,46,39,84.8
950,Wilson County,Black or African American,189,71,37.6
950,Wilson County,Black/Hispanic/Native American,328,110,33.5
950,Wilson County,Economically Disadvantaged,369,111,30.1
950,Wilson County,English Learners with Transitional 1-4,50,7,14
950,Wilson County,Hispanic,132,37,28
950,Wilson County,Native Hawaiian or Other Pacific Islander,7,*,*
950,Wilson County,Non-Economically Disadvantaged,1263,818,64.8
950,Wilson County,Non-English Learners,1582,922,58.3
950,Wilson County,Non-Students with Disabilities,1448,898,62
950,Wilson County,Students with Disabilities,184,31,16.8
950,Wilson County,Super Subgroup,682,232,34
950,Wilson County,White,1251,777,62.1
961,Alvin C York Institute,All Students,103,89,86.4
961,Alvin C York Institute,Black/Hispanic/Native American,1,*,*
961,Alvin C York Institute,Economically Disadvantaged,41,36,87.8
961,Alvin C York Institute,Hispanic,1,*,*
961,Alvin C York Institute,Non-Economically Disadvantaged,62,53,85.5
961,Alvin C York Institute,Non-English Learners,103,89,86.4
961,Alvin C York Institute,Non-Students with Disabilities,86,79,91.9
961,Alvin C York Institute,Students with Disabilities,17,10,58.8
961,Alvin C York Institute,Super Subgroup,52,44,84.6
961,Alvin C York Institute,White,102,88,86.3
963,Tennessee School for Blind,All Students,15,1,6.7
963,Tennessee School for Blind,Asian,1,*,*
963,Tennessee School for Blind,Black or African American,1,*,*
963,Tennessee School for Blind,Black/Hispanic/Native American,2,*,*
963,Tennessee School for Blind,Economically Disadvantaged,2,*,*
963,Tennessee School for Blind,English Learners with Transitional 1-4,1,*,*
963,Tennessee School for Blind,Hispanic,1,*,*
963,Tennessee School for Blind,Non-Economically Disadvantaged,13,1,7.7
963,Tennessee School for Blind,Non-English Learners,14,1,7.1
