year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,EOC,Integrated Math I,7,Black or African American,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,7,Economically Disadvantaged,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,7,English Learners with Transitional 1-4,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,7,Gifted,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,7,Male,100,58,58,58,1,6,10,41,1.8,10.3,17.2,70.7,87.9,Mathematics,12.100000000000001
2022,0,State of Tennessee,EOC,Integrated Math I,7,Non-Black/Hispanic/Native American,100,93,93,93,1,7,16,69,1.1,7.5,17.2,74.2,91.4,Mathematics,8.6
2022,0,State of Tennessee,EOC,Integrated Math I,7,Non-English Learners/Transitional 1-4,100,100,100,100,**,**,**,**,,,**,**,94.0,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,7,Students with Disabilities,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,7,Super Subgroup,100,14,14,14,1,1,4,8,7.2,7.1,28.6,57.1,85.7,Mathematics,14.3
2022,0,State of Tennessee,EOC,Integrated Math I,7,White,100,82,82,82,**,**,**,**,,,**,**,93.9,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,8,Black or African American,100,198,198,198,67,47,50,34,33.8,23.7,25.3,17.2,42.4,Mathematics,57.5
2022,0,State of Tennessee,EOC,Integrated Math I,8,Economically Disadvantaged,99,146,144,144,44,36,30,34,30.6,25.0,20.8,23.6,44.4,Mathematics,55.6
2022,0,State of Tennessee,EOC,Integrated Math I,8,English Learner Transitional 1-4,100,45,45,45,11,12,12,10,24.4,26.7,26.7,22.2,48.9,Mathematics,51.099999999999994
2022,0,State of Tennessee,EOC,Integrated Math I,8,English Learners,*,4,4,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,8,Female,99,587,584,584,97,88,181,218,16.6,15.1,31,37.3,68.3,Mathematics,31.700000000000003
2022,0,State of Tennessee,EOC,Integrated Math I,8,Gifted,100,77,77,77,1,6,14,56,1.3,7.8,18.2,72.7,90.9,Mathematics,9.1
2022,0,State of Tennessee,EOC,Integrated Math I,8,Hispanic,99,168,167,167,34,28,43,62,20.4,16.8,25.7,37.1,62.9,Mathematics,37.2
2022,0,State of Tennessee,EOC,Integrated Math I,8,Male,100,534,533,532,51,79,151,251,9.6,14.8,28.4,47.2,75.6,Mathematics,24.4
2022,0,State of Tennessee,EOC,Integrated Math I,8,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,8,Non-Black/Hispanic/Native American,100,750,747,746,47,91,236,372,6.3,12.2,31.6,49.9,81.5,Mathematics,18.5
2022,0,State of Tennessee,EOC,Integrated Math I,8,Non-Economically Disadvantaged,100,975,973,972,104,131,302,435,10.6,13.5,31.1,44.8,75.8,Mathematics,24.1
2022,0,State of Tennessee,EOC,Integrated Math I,8,Non-Students with Disabilities,100,1112,1108,1107,147,164,329,467,13.3,14.8,29.7,42.2,71.9,Mathematics,28.1
2022,0,State of Tennessee,EOC,Integrated Math I,8,Students with Disabilities,*,9,9,9,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,8,Super Subgroup,100,453,451,450,114,99,117,120,25.3,22.0,26,26.7,52.7,Mathematics,47.3
2022,0,State of Tennessee,EOC,Integrated Math I,8,White,100,668,665,665,38,80,215,332,5.8,12.0,32.3,49.9,82.3,Mathematics,17.8
2022,0,State of Tennessee,EOC,Integrated Math I,9,All Students,95,11760,11228,10626,7495,1772,988,371,70.5,16.7,9.3,3.5,12.8,Mathematics,87.2
2022,0,State of Tennessee,EOC,Integrated Math I,9,American Indian or Alaska Native,98,48,47,47,34,7,5,1,72.4,14.9,10.6,2.1,12.8,Mathematics,87.30000000000001
2022,0,State of Tennessee,EOC,Integrated Math I,9,Asian,98,358,351,336,191,79,50,16,56.8,23.5,14.9,4.8,19.6,Mathematics,80.3
2022,0,State of Tennessee,EOC,Integrated Math I,9,Black or African American,94,3350,3157,3140,**,**,**,**,,,**,**,5.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,9,Black/Hispanic/Native American,94,6420,6003,5449,4466,640,281,62,82.0,11.7,5.2,1.1,6.3,Mathematics,93.7
2022,0,State of Tennessee,EOC,Integrated Math I,9,English Learner Transitional 1-4,97,440,425,425,**,**,**,**,,,**,**,7.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,9,English Learners with Transitional 1-4,91,2050,1861,1259,**,**,**,**,,,**,**,2.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,9,Gifted,97,59,57,57,8,19,13,17,14.1,33.3,22.8,29.8,52.6,Mathematics,47.4
2022,0,State of Tennessee,EOC,Integrated Math I,9,Male,95,5930,5635,5276,3823,802,455,196,72.5,15.2,8.6,3.7,12.3,Mathematics,87.7
2022,0,State of Tennessee,EOC,Integrated Math I,9,Native Hawaiian or Other Pacific Islander,95,21,20,20,**,**,**,**,,,**,**,20.0,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,9,Non-Black/Hispanic/Native American,98,5340,5225,5177,3029,1132,707,309,58.4,21.9,13.7,6,19.6,Mathematics,80.3
2022,0,State of Tennessee,EOC,Integrated Math I,9,Non-English Learners/Transitional 1-4,96,9710,9367,9367,6347,1696,957,367,67.8,18.1,10.2,3.9,14.1,Mathematics,85.9
2022,0,State of Tennessee,EOC,Integrated Math I,9,Non-Students with Disabilities,96,10895,10423,9822,6746,1731,979,366,68.7,17.6,10,3.7,13.7,Mathematics,86.30000000000001
2022,0,State of Tennessee,EOC,Integrated Math I,9,Students with Disabilities,93,865,805,804,**,**,**,**,,,**,**,1.7,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,American Indian or Alaska Native,98,57,56,56,38,8,8,2,67.8,14.3,14.3,3.6,17.9,Mathematics,82.1
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Asian,98,460,452,436,208,93,73,62,47.8,21.3,16.7,14.2,31.0,Mathematics,69.1
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Black or African American,94,3733,3514,3497,2812,412,207,66,80.4,11.8,5.9,1.9,7.8,Mathematics,92.2
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Black/Hispanic/Native American,93,7175,6698,6099,4823,726,385,165,79.1,11.9,6.3,2.7,9.0,Mathematics,91.0
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learner Transitional 1-4,97,493,477,477,349,73,41,14,73.2,15.3,8.6,2.9,11.5,Mathematics,88.5
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learners,89,1766,1570,920,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,English Learners with Transitional 1-4,91,2259,2047,1397,1246,92,44,15,89.2,6.6,3.1,1.1,4.2,Mathematics,95.8
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Female,96,6718,6454,6191,3958,1075,728,430,63.9,17.4,11.8,6.9,18.7,Mathematics,81.3
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Gifted,99,143,141,141,9,25,29,78,6.4,17.7,20.6,55.3,75.9,Mathematics,24.1
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Hispanic,92,3385,3128,2546,1973,306,170,97,77.5,12.0,6.7,3.8,10.5,Mathematics,89.5
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Male,95,6987,6628,6241,4227,901,623,490,67.7,14.4,10,7.9,17.8,Mathematics,82.10000000000001
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Native Hawaiian or Other Pacific Islander,96,25,24,24,9,10,4,1,37.4,41.7,16.7,4.2,20.8,Mathematics,79.1
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Black/Hispanic/Native American,98,6533,6386,6335,3364,1250,966,755,53.2,19.7,15.2,11.9,27.2,Mathematics,72.9
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Economically Disadvantaged,97,9938,9598,9082,5426,1617,1189,850,59.7,17.8,13.1,9.4,22.5,Mathematics,77.5
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-English Learners/Transitional 1-4,96,11449,11037,11037,6941,1884,1307,905,62.9,17.1,11.8,8.2,20.0,Mathematics,80.0
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Non-Students with Disabilities,96,12508,11975,11327,7147,1929,1339,912,63.1,17.0,11.8,8.1,19.9,Mathematics,80.1
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,Students with Disabilities,92,1200,1109,1107,**,**,**,**,,,**,**,1.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,All Grades,White,98,6045,5908,5873,3145,1147,889,692,53.6,19.5,15.1,11.8,26.9,Mathematics,73.1
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,All Students,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Black or African American,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Female,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Male,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-Black/Hispanic/Native American,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-Economically Disadvantaged,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Non-English Learners/Transitional 1-4,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math I,Missing Grade,Super Subgroup,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,10,Asian,94,326,307,303,133,66,95,9,43.8,21.8,31.4,3,34.3,Mathematics,65.6
2022,0,State of Tennessee,EOC,Integrated Math II,10,Black or African American,93,3059,2839,2828,**,**,**,**,,,**,**,10.3,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,10,Economically Disadvantaged,92,2967,2723,2684,**,**,**,**,,,**,**,9.5,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,10,English Learners with Transitional 1-4,90,1308,1178,972,**,**,**,**,,,**,**,4.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,10,Gifted,97,62,60,60,3,10,42,5,5.0,16.7,70,8.3,78.3,Mathematics,21.7
2022,0,State of Tennessee,EOC,Integrated Math II,10,Male,95,5587,5311,5208,3053,1182,917,56,58.6,22.7,17.6,1.1,18.7,Mathematics,81.3
2022,0,State of Tennessee,EOC,Integrated Math II,10,Migrant,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,10,Non-Economically Disadvantaged,96,8065,7764,7597,3866,1945,1689,97,50.9,25.6,22.2,1.3,23.5,Mathematics,76.5
2022,0,State of Tennessee,EOC,Integrated Math II,10,Non-Students with Disabilities,95,10259,9778,9573,5186,2367,1915,105,54.2,24.7,20,1.1,21.1,Mathematics,78.9
2022,0,State of Tennessee,EOC,Integrated Math II,10,Super Subgroup,93,6848,6391,6185,**,**,**,**,,,**,**,11.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,10,White,98,5225,5097,5079,2246,1449,1316,68,44.3,28.5,25.9,1.3,27.2,Mathematics,72.8
2022,0,State of Tennessee,EOC,Integrated Math II,11,All Students,87,627,546,527,**,**,**,**,,,**,**,7.6,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,11,Black/Hispanic/Native American,83,320,266,248,**,**,**,**,,,**,**,2.4,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,11,English Learner Transitional 1-4,93,15,14,14,**,**,**,**,,,**,**,7.1,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,11,English Learners with Transitional 1-4,90,135,121,102,**,**,**,**,,,**,**,2.0,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,11,Gifted,*,0,0,0,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,11,Hispanic,89,174,155,138,**,**,**,**,,,**,**,2.2,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,11,Non-Black/Hispanic/Native American,91,307,280,279,**,**,**,**,,,**,**,12.2,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,11,Non-English Learners/Transitional 1-4,86,492,425,425,**,**,**,**,,,**,**,8.9,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,11,Students with Disabilities,90,118,106,106,**,**,**,**,,,**,**,2.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,American Indian or Alaska Native,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Black or African American,80,108,86,86,**,**,**,**,,,**,**,1.2,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Black/Hispanic/Native American,78,164,128,125,**,**,**,**,,,**,**,2.4,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Economically Disadvantaged,80,130,104,104,**,**,**,**,,,**,**,1.9,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,English Learners,80,35,28,24,**,**,**,**,,,**,**,4.2,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,English Learners with Transitional 1-4,79,42,33,29,**,**,**,**,,,**,**,3.4,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Female,83,138,115,111,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Hispanic,74,54,40,37,**,**,**,**,,,**,**,5.4,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Male,83,206,172,172,**,**,**,**,,,**,**,4.7,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Native Hawaiian or Other Pacific Islander,*,1,0,0,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Non-Black/Hispanic/Native American,88,180,159,158,**,**,**,**,,,**,**,3.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Non-English Learners/Transitional 1-4,84,302,254,254,**,**,**,**,,,**,**,3.1,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Non-Students with Disabilities,71,115,82,78,**,**,**,**,,,**,**,9.0,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Students with Disabilities,90,229,205,205,**,**,**,**,,,**,**,1.0,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,Super Subgroup,85,312,264,260,**,**,**,**,,,**,**,1.9,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,12,White,89,177,158,157,**,**,**,**,,,**,**,3.8,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,7,All Students,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,7,Asian,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,7,Female,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,7,Non-Black/Hispanic/Native American,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,7,Non-English Learners/Transitional 1-4,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,7,White,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,8,Asian,100,31,31,31,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,8,Black/Hispanic/Native American,100,15,15,15,**,**,**,**,,,**,**,93.3,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,8,Economically Disadvantaged,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,8,English Learners with Transitional 1-4,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,8,Gifted,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,8,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,8,Non-Economically Disadvantaged,100,170,170,170,3,4,82,81,1.8,2.4,48.2,47.6,95.9,Mathematics,4.2
2022,0,State of Tennessee,EOC,Integrated Math II,8,Non-Students with Disabilities,100,171,171,171,3,4,82,82,1.7,2.3,48,48,95.9,Mathematics,4.0
2022,0,State of Tennessee,EOC,Integrated Math II,8,Super Subgroup,100,26,26,26,**,**,**,**,,,**,**,96.2,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,8,White,100,129,129,129,**,**,**,**,,,**,**,96.1,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,9,All Students,98,1313,1290,1270,107,225,725,213,8.4,17.7,57.1,16.8,73.9,Mathematics,26.1
2022,0,State of Tennessee,EOC,Integrated Math II,9,American Indian or Alaska Native,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,9,Asian,97,76,74,74,8,8,48,10,10.8,10.8,64.9,13.5,78.4,Mathematics,21.6
2022,0,State of Tennessee,EOC,Integrated Math II,9,Black or African American,98,162,158,158,21,41,79,17,13.3,25.9,50,10.8,60.8,Mathematics,39.2
2022,0,State of Tennessee,EOC,Integrated Math II,9,Black/Hispanic/Native American,98,342,335,316,44,88,156,28,13.9,27.8,49.4,8.9,58.2,Mathematics,41.7
2022,0,State of Tennessee,EOC,Integrated Math II,9,English Learner Transitional 1-4,100,17,17,17,2,6,8,1,11.7,35.3,47.1,5.9,52.9,Mathematics,47.0
2022,0,State of Tennessee,EOC,Integrated Math II,9,English Learners,*,28,23,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,9,English Learners with Transitional 1-4,89,45,40,20,4,6,9,1,20.0,30.0,45,5,50.0,Mathematics,50.0
2022,0,State of Tennessee,EOC,Integrated Math II,9,Female,99,675,666,656,55,117,382,102,8.5,17.8,58.2,15.5,73.8,Mathematics,26.3
2022,0,State of Tennessee,EOC,Integrated Math II,9,Hispanic,98,176,173,154,23,47,74,10,14.9,30.5,48.1,6.5,54.5,Mathematics,45.4
2022,0,State of Tennessee,EOC,Integrated Math II,9,Male,98,638,624,614,52,108,343,111,8.4,17.6,55.9,18.1,73.9,Mathematics,26.0
2022,0,State of Tennessee,EOC,Integrated Math II,9,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,9,Non-Black/Hispanic/Native American,98,971,955,954,63,137,569,185,6.6,14.4,59.6,19.4,79.0,Mathematics,21.0
2022,0,State of Tennessee,EOC,Integrated Math II,9,Non-English Learners/Transitional 1-4,99,1268,1250,1250,103,219,716,212,8.2,17.5,57.3,17,74.2,Mathematics,25.7
2022,0,State of Tennessee,EOC,Integrated Math II,9,Students with Disabilities,94,17,16,16,**,**,**,**,,,**,**,25.0,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,9,Super Subgroup,97,441,429,409,61,115,192,41,15.0,28.1,46.9,10,57.0,Mathematics,43.1
2022,0,State of Tennessee,EOC,Integrated Math II,9,White,98,891,877,876,54,129,518,175,6.2,14.7,59.1,20,79.1,Mathematics,20.9
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,American Indian or Alaska Native,98,44,43,43,20,10,12,1,46.5,23.3,27.9,2.3,30.2,Mathematics,69.8
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Black or African American,92,3485,3204,3192,2205,586,369,32,69.0,18.4,11.6,1,12.6,Mathematics,87.4
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Economically Disadvantaged,91,3463,3155,3106,**,**,**,**,,,**,**,10.9,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learner Transitional 1-4,97,271,262,262,153,56,48,5,58.4,21.4,18.3,1.9,20.2,Mathematics,79.8
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learners,88,1262,1113,864,**,**,**,**,,,**,**,1.2,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,English Learners with Transitional 1-4,90,1533,1375,1126,**,**,**,**,,,**,**,5.6,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Female,95,6580,6247,6123,3033,1442,1459,189,49.5,23.6,23.8,3.1,26.9,Mathematics,73.1
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Gifted,97,145,141,141,3,12,80,46,2.2,8.5,56.7,32.6,89.4,Mathematics,10.7
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Hispanic,92,2771,2558,2346,1526,477,313,30,65.1,20.3,13.3,1.3,14.6,Mathematics,85.39999999999999
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Male,95,6918,6545,6420,3506,1360,1336,218,54.6,21.2,20.8,3.4,24.2,Mathematics,75.8
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Migrant,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Black/Hispanic/Native American,97,7198,6987,6962,2788,1729,2101,344,40.1,24.8,30.2,4.9,35.1,Mathematics,64.9
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Economically Disadvantaged,96,10035,9637,9437,4369,2205,2480,383,46.2,23.4,26.3,4.1,30.3,Mathematics,69.6
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-English Learners/Transitional 1-4,95,11965,11417,11417,5607,2671,2738,401,49.1,23.4,24,3.5,27.5,Mathematics,72.5
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Non-Students with Disabilities,95,12356,11751,11503,5655,2680,2763,405,49.2,23.3,24,3.5,27.5,Mathematics,72.5
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Students with Disabilities,91,1142,1041,1040,**,**,**,**,,,**,**,3.3,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,Super Subgroup,93,8096,7517,7268,4828,1431,922,87,66.4,19.7,12.7,1.2,13.9,Mathematics,86.10000000000001
2022,0,State of Tennessee,EOC,Integrated Math II,All Grades,White,97,6719,6532,6511,2625,1645,1936,305,40.3,25.3,29.7,4.7,34.4,Mathematics,65.6
2022,0,State of Tennessee,EOC,Integrated Math III,10,All Students,98,1582,1547,1544,343,281,408,512,22.2,18.2,26.4,33.2,59.6,Mathematics,40.4
2022,0,State of Tennessee,EOC,Integrated Math III,10,American Indian or Alaska Native,*,3,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,10,Asian,99,106,105,105,14,14,21,56,13.4,13.3,20,53.3,73.3,Mathematics,26.700000000000003
2022,0,State of Tennessee,EOC,Integrated Math III,10,Black or African American,95,241,230,230,88,57,51,34,38.2,24.8,22.2,14.8,37.0,Mathematics,63.0
2022,0,State of Tennessee,EOC,Integrated Math III,10,Black/Hispanic/Native American,95,456,433,430,177,100,83,70,41.1,23.3,19.3,16.3,35.6,Mathematics,64.4
2022,0,State of Tennessee,EOC,Integrated Math III,10,Economically Disadvantaged,94,163,154,154,87,27,22,18,56.5,17.5,14.3,11.7,26.0,Mathematics,74.0
2022,0,State of Tennessee,EOC,Integrated Math III,10,English Learner Transitional 1-4,96,24,23,23,7,7,5,4,30.5,30.4,21.7,17.4,39.1,Mathematics,60.9
2022,0,State of Tennessee,EOC,Integrated Math III,10,English Learners,78,18,14,11,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,10,English Learners with Transitional 1-4,88,42,37,34,18,7,5,4,52.9,20.6,14.7,11.8,26.5,Mathematics,73.5
2022,0,State of Tennessee,EOC,Integrated Math III,10,Female,98,836,820,818,184,154,233,247,22.5,18.8,28.5,30.2,58.7,Mathematics,41.3
2022,0,State of Tennessee,EOC,Integrated Math III,10,Gifted,99,85,84,84,1,5,27,51,1.2,6.0,32.1,60.7,92.9,Mathematics,7.2
2022,0,State of Tennessee,EOC,Integrated Math III,10,Male,97,745,726,725,158,127,175,265,21.8,17.5,24.1,36.6,60.7,Mathematics,39.3
2022,0,State of Tennessee,EOC,Integrated Math III,10,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,10,Non-Black/Hispanic/Native American,99,1126,1114,1114,166,181,325,442,14.9,16.2,29.2,39.7,68.9,Mathematics,31.1
2022,0,State of Tennessee,EOC,Integrated Math III,10,Non-Economically Disadvantaged,98,1419,1393,1390,256,254,386,494,18.4,18.3,27.8,35.5,63.3,Mathematics,36.7
2022,0,State of Tennessee,EOC,Integrated Math III,10,Non-Students with Disabilities,98,1560,1525,1522,333,277,406,506,21.9,18.2,26.7,33.2,59.9,Mathematics,40.099999999999994
2022,0,State of Tennessee,EOC,Integrated Math III,10,Super Subgroup,96,548,525,522,218,117,98,89,41.8,22.4,18.8,17,35.8,Mathematics,64.19999999999999
2022,0,State of Tennessee,EOC,Integrated Math III,10,White,99,1017,1006,1006,151,167,304,384,15.0,16.6,30.2,38.2,68.4,Mathematics,31.6
2022,0,State of Tennessee,EOC,Integrated Math III,11,All Students,94,9699,9081,8954,6381,1413,806,354,71.2,15.8,9,4,13.0,Mathematics,87.0
2022,0,State of Tennessee,EOC,Integrated Math III,11,American Indian or Alaska Native,97,32,31,31,17,10,2,2,54.7,32.3,6.5,6.5,12.9,Mathematics,87.0
2022,0,State of Tennessee,EOC,Integrated Math III,11,Black or African American,90,2598,2330,2325,1977,215,106,27,85.0,9.2,4.6,1.2,5.7,Mathematics,94.2
2022,0,State of Tennessee,EOC,Integrated Math III,11,English Learners,85,990,845,718,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,11,English Learners with Transitional 1-4,87,1290,1128,1001,**,**,**,**,,,**,**,1.7,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,11,Gifted,97,65,63,63,13,17,17,16,20.6,27.0,27,25.4,52.4,Mathematics,47.6
2022,0,State of Tennessee,EOC,Integrated Math III,11,Migrant,*,4,3,3,*,*,*,*,,,*,*,,Mathematics,
